,Word,Score
87312,hangchow,3.2706016761942838
37255,snared,3.270647223401793
6401,dictadura,3.2706520886800434
21504,reserving,3.2706771295149264
13351,nurse,3.270704032776784
36873,chemosensation,3.2707143213270755
38748,florins,3.2707778497406284
24932,bluepencil,3.270811876539816
7857,delete,3.270811876539816
13602,wharf,3.2708243559005696
15712,epipactis gigantea,3.2709846873988724
8656,signifying,3.2709890482489112
106507,hypoiodous,3.271026969294535
90092,antipyretics,3.2710312530516625
35949,transceiver,3.271048904449808
10479,tube,3.271060067545585
11255,venerated,3.271127992126363
73658,thaumaturgical,3.271168047756085
85332,termed,3.271192933509866
108957,craniofacial,3.271355982684533
38001,rainforests,3.271373279763963
26716,aggrandizement,3.271447786675417
48562,africanized,3.271451120206089
22329,insincerity,3.2714847554449635
17986,guy cable,3.27155948986698
77605,democritus,3.271602349505013
26714,el,3.27165189174445
9973,demolish,3.271693316244145
99699,constants,3.271702361047216
13202,funds,3.271704757288944
22643,chromosomal mutation,3.271714597203403
95620,herbology,3.2717230001904696
12860,believably,3.2717509113005354
7591,exploitation,3.271764943684184
73410,uncurling,3.2717846758912508
15803,pommels,3.271785181915562
22609,effortlessly,3.271852831834853
76687,clickthroughs,3.271864587825109
4393,services,3.271868255682413
38100,brokers,3.271940464145869
58757,wheatflour,3.271951458554483
111374,importand,3.2720170435052687
31632,pubes,3.2721170300151554
8516,superior,3.2721342651937704
15344,floors,3.272147723996488
33621,lomited,3.2722144299256373
15728,passerine,3.272237794152165
105249,torques,3.272292851353801
71216,fellowlodger,3.2722994077522194
13335,manservant,3.2723612648424845
50970,cowbirds,3.27241686242942
92816,hippopotamuses,3.272446932840708
23930,snail,3.272534266531
107803,bezels,3.272618172721866
71816,elasmobranch,3.272643813205064
38658,coolwet,3.2726819624784915
23823,rejection,3.272695555684884
89522,dietinduced,3.2726976770206133
19214,solidness,3.272792496754252
16944,acute,3.2728053350064643
13989,arithmetic,3.272812166355232
50854,spawned,3.2728769675023788
6752,niggaz,3.273073659746545
17953,yearly,3.273092250653454
104104,gnu,3.2730935175704583
15435,take down,3.2731544793606253
100684,taiki,3.2731993074800485
27854,rooftree,3.273216408802366
37954,budgeted,3.2732881642486378
27006,iliad,3.273291464280009
67622,claw,3.2733582067509226
92202,falconers,3.2734593921312007
56722,imitativeness,3.273509421409343
73004,candelabrum,3.273542025158318
7851,inconspicuous,3.273630262274586
7739,bills,3.273665070277084
3455,contribution,3.273693519285523
39369,suppressers,3.2737437664136664
6561,defectos,3.273793517446785
15638,testimonial,3.273894458694891
6477,explosion,3.273919628727778
26569,sugarcoated,3.274004105380932
20105,candied,3.274004105380932
44502,endorsed,3.274017033414139
33781,desciption,3.274025310011865
31606,philosophies,3.2740458282800216
98676,senselessly,3.2740732601170404
12011,prison term,3.274106413143996
21463,disfunction,3.274242383627852
72179,hearken,3.274257078683654
15085,textbook,3.274264873422005
99770,emittted,3.274279870354731
96245,workbook,3.2742879212659077
16761,subscribe to,3.2745103128406474
7810,calculation,3.274567234824488
83260,kraft,3.274605831456878
48994,denudation,3.2746156953830314
34853,radiograms,3.2746305339956847
9732,cleft,3.2746414223765434
67870,biographers,3.274704408237552
26397,placating,3.274709927877663
17601,departing,3.2747304718874704
107431,jogging,3.2747458059642605
78925,umbra,3.274793951892089
13931,lawn tennis,3.2748001259240307
10268,proficient,3.2748196661830824
112180,carpogenic,3.2748251953284258
9964,photographs,3.274864289869397
26702,ruby,3.274926055894892
17171,plaguy,3.2749747368549715
290,trang,3.2750000000000004
646,wash,3.2750000000000004
51802,cholestatsis,3.2750176602412737
12069,tributaries,3.275035707443798
37596,garfunkel,3.2751127027387885
78221,electrolyser,3.275151030173904
20838,baron verulam,3.275205912422705
24927,ligament,3.2752152883706938
31975,harmonics,3.2752428488456014
8947,firing,3.2752748771570475
5273,acquitted,3.2753097362595973
107164,phutdavenh,3.2753248271898348
86695,phlebotomy,3.2753357804469023
2792,lay,3.275346187834588
86577,fishers,3.27535696634369
108571,scallops,3.275362078984063
87581,shibboleth,3.275484760183273
14290,split up,3.275509206738291
41443,inspectors,3.275510576218367
75725,elementaryage,3.275527382849395
32221,madhya,3.275533534844803
54349,monorchid,3.275563270950309
28810,signalling,3.2755971772317687
6365,flipante,3.27560199072379
19384,barons,3.2756730985989706
30452,fullcourse,3.275702415639214
3564,esteem,3.2757062397370214
95809,layered,3.2757392977159885
10480,calibre,3.2758592218004123
48760,mutants,3.2758989360337214
5601,grown,3.2759001085676043
16943,agony,3.27592318595726
43703,defenses,3.275970804252716
70924,stillness,3.2760545291616627
51331,productionphytoplanktonic,3.276103391290443
13331,military personnel,3.276114007533069
95595,resurrection,3.2761349550872088
24022,sheepdog,3.276158917540496
85075,exploded,3.276237523384735
86069,mesangial,3.276281721707692
2099,saturn,3.276287528978313
54134,epigastric,3.2763036401836785
26152,crackleware,3.276312212392104
24215,soakage,3.2763597907658
19217,reservation,3.2763707206012693
112301,lifestage,3.2764180962694027
52658,jaguarundis,3.2764227062566063
6831,curators,3.2764375422774257
73246,wrangled,3.2764436543445576
4653,championship,3.276452518469767
9579,volitionally,3.2764598024804945
56491,crickets,3.2764738876733674
63594,revetted,3.276540497549448
44321,dahlias,3.276608453578071
21500,unstated,3.2766667289471707
27656,losing,3.2766891946632746
107445,orioles,3.2767068127298287
11208,contiguous,3.276714433896695
58737,jays,3.276726156585529
90353,oestrogendependent,3.2767804485660617
2985,creation,3.276786820149775
12807,arab,3.276789430145198
36143,greatgrandsons,3.276832228526912
50133,osteoclast,3.276845424937008
87749,insurer,3.276847068885293
89680,accrualtype,3.2769714065338444
5054,eurgh,3.276981336230677
56901,intrauterine,3.2770386168107186
23680,wardrobe,3.2770483131462527
32488,adventurer,3.2770707466441458
33637,unbeliever,3.2770707466441458
33176,individualist,3.2770707466441458
15190,separation,3.2770835384560426
18654,canvas,3.277114262294402
1814,memory,3.2771705106729936
7970,recurrent,3.277172593490873
23826,selfrenunciation,3.27720885335499
16390,trucks,3.277210915933014
50129,qi,3.277238812998403
11908,docket,3.2772414808631134
55288,collenchyma,3.2772450456468647
50170,umbric,3.277257703014314
8192,ship,3.277328861405589
27781,deliveries,3.277350381787214
3761,prophecies,3.2773536544635773
69923,nixons,3.277400160086908
17103,seventh,3.277409417042686
32306,sarkozy,3.277514722265629
17416,hinge on,3.277579778621593
20737,representational,3.277614269871129
28538,tostadas,3.2776727680775672
31631,bigtime,3.2778097171416007
30659,maori,3.2778097171416007
31067,overreacted,3.2778097171416007
32051,maga,3.2778097171416007
32295,koine,3.2779322277023883
7398,offend,3.2779792250111
16969,challenged,3.2780273674926703
8519,eminent,3.2780842717457555
30702,julias,3.278113744589509
95463,kipling,3.278156061353322
54037,inseparable,3.2781789269194994
88400,gulping,3.2782058497387045
58139,pennyworth,3.278207172641089
4807,nokia,3.278263890894811
5500,pleased,3.2783043136664967
71768,tantras,3.2783054577682917
6656,gravy,3.278311075241423
69926,benard,3.2783227779533326
112479,iceblue,3.278333400567744
12404,gallic,3.2783676667911763
24212,dripping,3.278377434768989
84777,highpaying,3.2784190628503125
10145,david roland smith,3.2784508135187287
19172,hockey game,3.278464538491543
13166,of the essence,3.27857271946485
18488,wonderment,3.278603189167008
15041,deterrent example,3.2786127427745715
17619,accomplishment,3.2786630751473904
22681,moor,3.278667324177289
22571,endowment,3.2786899738321886
9943,intricate,3.278697401426591
3392,purposes,3.278725898497294
93709,versility,3.2787286810391545
93663,alcatraz,3.278829851039564
18665,seasoned,3.278856769262887
12386,shipway,3.27896749862311
7248,belonging,3.2790158678636563
16110,spiny,3.2790255941388904
14800,flattened,3.2790509447896765
28831,choleraesuis,3.279063640625207
28624,melodramatic,3.279063640625207
28625,untalented,3.279063640625207
15441,turn down,3.2791246787742936
23144,loosening,3.2791791024808155
8636,oar,3.2791928361122054
59515,melts,3.279193807900049
56383,rhinestones,3.2792611426460296
17346,engraved,3.279272351684315
10000,radiate,3.279291005964589
10102,involuntary,3.2793721993282774
8096,scheming,3.279383878762953
9651,mattress,3.279445580465463
10612,inquire,3.279453174436353
46660,citadel,3.2794775134237573
36583,peephole,3.279491057664642
37581,oceanographer,3.2795067962735125
57168,stomacher,3.279560423671557
49302,manan,3.279571992173503
31096,mastitis,3.2796050397004213
4418,disappoint,3.2797152738222453
57688,highlight,3.2797188007119824
83684,paraplegic,3.279835586233311
98423,garage,3.279975274188601
21497,obturate,3.28000455663949
106850,quinolone,3.280028417659814
2751,value,3.280039060204787
17032,mosaic,3.280076908611938
76002,applicator,3.28011479198246
91276,handeye,3.2802515999740662
49675,understoreys,3.2803140069804733
6636,shrimp,3.280369243319264
31369,bulbing,3.2803724738218785
107049,refurbishing,3.2804080564353577
38522,amurakkuc,3.2804567664613784
41255,rustybrown,3.2804729816202625
29351,sonship,3.280484786409862
42820,ozonated,3.2804854306868068
24959,hurly burly,3.28050396992854
23965,rugby,3.2805164755482905
21593,insubordination,3.280641623965076
11200,destine,3.280667307617897
76390,speechsound,3.2807139742425484
3182,serving,3.2807683219375523
6397,régimen,3.280801134298444
28753,ipads,3.280921089456194
32143,araguaia,3.2809285598109503
86291,lipoprotein,3.281002913261848
41533,cinematic,3.281022997520352
22285,speechifier,3.281041957979588
54103,farmhands,3.2810985156680554
42558,potassium,3.28123412485758
84240,recharge,3.2812374801735564
12108,st james the apostle,3.2812931366151523
8883,expelling,3.2813098843717854
62669,elapid,3.2813373305550115
10048,unfit,3.281346985205145
27533,nonrational,3.2813541003363875
99535,groundhogs,3.281356301526333
17452,hangars,3.281438633732733
83621,coils,3.281440250419445
34363,plent,3.281593119029184
85856,diasporic,3.2816330833300142
104782,gentlemanly,3.281639601373485
78020,mucivorous,3.2816539098645765
96088,sace,3.281656415684125
52011,relapse,3.281692641043401
101013,rippers,3.2817204138076903
64759,triggering,3.281745935472685
7862,digitally,3.2818410230232145
86579,seabirds,3.2818512064641965
10857,moving picture,3.28185579609828
106921,athame,3.2818883276292925
82446,polyalcohols,3.281940199643653
14668,backgrounds,3.282032900368141
13397,rivers,3.282054155601289
57589,endocrinedisrupting,3.2820634459129336
13474,cocktail,3.2821109985353507
17348,impressment,3.2821161316728045
25477,rebels,3.282139480573882
6618,fried,3.2821640522288464
96159,rankordered,3.282228176447869
72494,menapausal,3.282252512121618
11892,reassemble,3.2822584605141527
66223,stormdriven,3.2822785311889
9647,coddle,3.282335899926704
18392,deflexion,3.282351377848568
48246,dumplings,3.2823653301418125
108339,lipped,3.2823687955300875
41744,incontinence,3.2823921213837792
40725,xun,3.282397512269854
53712,bmned,3.2824267785441714
6593,posible,3.2825769140559538
103023,rubon,3.2825872257211417
81525,chemotactic,3.2825981102793507
82142,formng,3.2826612027506
10608,take out,3.2826807108882177
80391,racialist,3.282703976462974
108924,lacteals,3.282712816080473
12392,covetous,3.2827259123157475
3545,compliments,3.282762174229566
95748,icehouse,3.2828057526108374
111023,defaulter,3.28282622079824
3577,wishing,3.282859466453381
88032,snorkelers,3.282902226496556
10858,picture show,3.2829220789540865
46288,piranga,3.282940699563966
108691,appetative,3.282954962716991
80302,hungarian,3.2829565267951897
15672,currently,3.2829583711784416
7386,george,3.283002973436897
67071,phyllite,3.2830148684291216
91061,inspects,3.283063954857821
82116,basilar,3.2830794340292884
51137,selfdisciplined,3.2831451800679328
84889,yearend,3.283189666596463
8881,personnel casualty,3.283195144569321
80846,foreignbased,3.2832063486154253
19060,coming together,3.2832122750635944
15167,recalling,3.2832357133427914
88600,effluvium,3.283289364725899
68984,landowning,3.283291906870724
46088,vied,3.283331421494426
718,already,3.2833333333333337
14413,thefts,3.283351409503932
7430,coupling,3.2834017326625395
10518,constrain,3.28340684294964
94067,hyenas,3.2834846560114657
80655,yuppie,3.2835350755480106
83052,graupel,3.2835552996313417
22773,levorotatory,3.283596090192991
27617,rugger,3.28365750961785
28629,softspoken,3.2838134896726103
50703,fatlike,3.283842574232447
69518,transporter,3.283844057308673
63573,extrinsic,3.2838916404028224
10088,elevator,3.283893387575853
41290,invasive,3.283938394348793
54457,melaninproducing,3.2839544853261997
3422,goods,3.283979398990383
81618,snide,3.2840108726548203
109586,orangutans,3.284022895431144
95326,foothold,3.28402822812705
51981,demurely,3.2840634237172
103943,mothersubstance,3.2840795706373083
24011,truckle,3.2840844528485618
48558,insoluble,3.2840873885315798
8234,chest,3.284125233138941
11710,audio,3.2841472386618387
8922,frothy,3.284160765437328
8480,stride,3.284187250670724
92405,genderqueerfriendly,3.284245228802315
6654,coleslaw,3.284255402973492
13341,irish,3.284304651110446
8509,befitting,3.2843651816207795
37109,illnois,3.2844140842143683
29249,aux,3.2844531701436326
82665,decadal,3.284464815551343
39321,coasttocoast,3.2844921937519374
25003,forests,3.284519021918054
102215,advertiser,3.284569256483742
20924,crib,3.2845898180053164
40648,eurovision,3.284634678139837
18121,liabilities,3.2846704580004653
46177,multibyte,3.284683218107847
29106,microphonespeaker,3.284690187859526
90179,renest,3.284768611343936
80301,zil,3.2848237819056774
72207,aldehyde,3.284886897053809
44896,minutesat,3.284916708748831
27461,beaklike,3.284923562025583
10215,jack london,3.284931900032656
39,against,3.2849329924867905
12864,in all likelihood,3.2850175883335684
10038,badness,3.285042139484506
47005,highsulfur,3.2850542894616392
43004,goshawk,3.2851347917546234
1158,year,3.2851395182864405
2603,wellbeing,3.2851516480356984
97973,peregrines,3.285170215351713
12743,saltiness,3.2851922351161336
12009,judgment of conviction,3.2853847563389924
25693,scents,3.28543381854407
3448,intervals,3.285451186361972
46458,lysosomes,3.285606936428644
26804,autobus,3.2856528919120045
9963,publication,3.285665640160394
87817,pineapple,3.285689319325433
26310,nonextant,3.285714739004648
91627,photogravures,3.285776673534334
29247,flamboyant,3.2858005525232388
19188,eu,3.285867385177005
65874,polycyclic,3.285901446945496
15099,dissonant,3.2859495277248008
38199,diocesan,3.2861295073028383
5617,proved,3.28616668682362
38811,wastoid,3.2862612684512875
8080,knowingly,3.2863321380047803
67820,unswedish,3.286394712413172
53690,unlinked,3.28639603161083
19372,calling card,3.2864049916662403
25128,shrinking,3.286420192840484
3447,charity,3.2865005493210577
104260,accruing,3.286537335995954
58738,tanagers,3.286584766359367
37790,httpwwwexamplecom,3.2866394348999584
27310,retake,3.286681288735187
25179,subjugation,3.286688012231384
46855,lymphocyte,3.2867717769682665
15404,come on,3.28684792297687
99990,possums,3.2869377134922875
